Sample,,,,,,,,,LacCer d18:2/16:0 [SphB] Results,,,,Ga2 d18:2/16:0 [SphB] Results,,,,Hex2Cer d18:1/16:0 [SphB] Results,,,,Hex2Cer d18:1/16:0 [SphB+H2O] Results,,,,Hex2Cer d18:1/16:0 d3 (IS) [SphB] Results,,,,Hex2Cer d18:1/16:0 d3 (IS) [SphB+H2O] Results,,,,Hex2Cer d18:1/18:0 (b) [SphB] Results,,,,Ga2 d18:1/20:0 [SphB] Results,,,,LacCer d18:1/20:0 [SphB] Results,,,,Hex2Cer d18:1/20:0-OH [SphB] Results,,,,LacCer d18:2/22:0 [SphB] Results,,,,Ga2 d18:2/22:0 [SphB] Results,,,,Hex2Cer d18:1/22:1 [SphB] Results,,,,Hex2Cer d18:1/22:0 [SphB] Results,,,,Hex2Cer d18:1/22:0 [SphB+H2O] Results,,,,Hex2Cer d18:1/22:0-OH [SphB] Results,,,,LacCer d18:2/24:1 [SphB] Results,,,,Ga2 d18:2/24:1 [SphB] Results,,,,Hex2Cer d18:1/24:2 [SphB] Results,,,,LacCer d18:2/24:0 [SphB] Results,,,,Ga2 d18:2/24:0 [SphB] Results,,,,Hex2Cer d18:1/24:1 [SphB] Results,,,,Hex2Cer d18:1/24:0 [SphB] Results,,,,Hex2Cer d18:1/24:0 [SphB+H2O] Results,,,,Hex2Cer d18:1/24:0-OH [SphB] Results,,,
,,Name,Data File,Type,Level,Acq. Date-Time,Vol.,Pos.,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width,RT,Area,FWHM,Width
,,21_P24004_Serum-Ga2-LGa2_BQC_BQC05,21_P24004_Serum-Ga2-LGa2_BQC_BQC05.d,Sample,,26/4/2024 2:00,0.75,P1-B6,3.928,67701,0.144,0.683,4.533,1178,0.141,0.285,3.899,774216,0.143,0.698,3.899,83811,0.145,0.667,3.899,9263,0.134,0.577,3.579,136,0.19,0.359,4.369,674,0.119,0.235,4.084,117,0.114,0.085,3.685,6346,0.137,0.527,0.959,811,0.154,0.214,3.571,7581,0.141,0.434,4.119,355,0.137,0.256,3.592,6381,0.141,0.584,3.578,27371,0.142,0.719,3.592,3360,0.131,0.612,1.114,958,0.085,0.256,3.52,19553,0.137,0.591,4.061,1429,0.223,0.335,3.556,16442,0.141,0.562,3.499,7540,0.154,0.47,3.99,355,0.087,0.206,3.527,101188,0.143,0.655,3.505,31858,0.143,0.605,3.491,3368,0.155,0.405,4.437,82,0.098,0.142
,,22_P24004_Serum-Ga2-LGa2_SPL_F17Q,22_P24004_Serum-Ga2-LGa2_SPL_F17Q.d,Sample,,26/4/2024 2:16,0.75,P1-B7,3.878,109990,0.139,0.612,4.483,627,0.135,0.249,3.857,988425,0.145,0.705,3.864,111899,0.141,0.641,3.856,10687,0.14,0.477,3.849,1250,0.172,0.429,4.34,520,0.202,0.214,3.963,249,0.094,0.1,3.642,5421,0.151,0.448,1.008,670,0.146,0.199,3.542,14754,0.151,0.598,4.105,514,0.131,0.37,3.571,6004,0.169,0.406,3.549,25924,0.158,0.718,3.549,3036,0.16,0.555,1.114,614,0.106,0.285,3.485,20386,0.148,0.562,4.047,1974,0.22,0.392,3.527,13851,0.15,0.406,3.456,9741,0.15,0.498,3.933,452,0.095,0.271,3.498,90795,0.144,0.669,3.477,25479,0.168,0.669,3.491,2694,0.191,0.422,4.395,56,0.078,0.121
,,23_P24004_Serum-Ga2-LGa2_SPL_F04D,23_P24004_Serum-Ga2-LGa2_SPL_F04D.d,Sample,,26/4/2024 2:33,0.75,P1-B8,3.885,84664,0.132,0.612,4.497,742,0.123,0.214,3.871,1092114,0.132,0.612,3.864,123977,0.133,0.648,3.863,11466,0.132,0.448,3.863,1699,0.134,0.598,4.255,459,0.134,0.377,3.991,184,0.081,0.093,3.649,7269,0.148,0.455,0.959,859,0.166,0.182,3.535,8106,0.135,0.406,4.105,570,0.178,0.299,3.564,7810,0.153,0.65,3.556,31972,0.143,0.484,3.549,3650,0.173,0.534,1.121,932,0.145,0.356,3.499,24522,0.138,0.655,4.061,855,0.149,0.228,3.534,17370,0.138,0.513,3.463,9364,0.152,0.448,3.954,467,0.277,0.256,3.506,130587,0.133,0.611,3.47,38743,0.145,0.458,3.477,4463,0.179,0.658,4.509,170,0.091,0.168
,,24_P24004_Serum-Ga2-LGa2_SPL_F05E,24_P24004_Serum-Ga2-LGa2_SPL_F05E.d,Sample,,26/4/2024 2:49,0.75,P1-B9,3.835,66143,0.13,0.641,4.391,733,0.094,0.278,3.821,664322,0.13,0.64,3.828,75714,0.127,0.612,3.814,6937,0.143,0.42,3.828,496,0.108,0.337,4.297,763,0.184,0.285,3.998,73,0.1,0.078,3.621,5525,0.153,0.384,0.973,1214,0.114,0.213,3.514,8684,0.141,0.577,4.026,448,0.136,0.249,3.542,5786,0.139,0.598,3.528,23741,0.139,0.598,3.528,2499,0.129,0.335,1.121,850,0.106,0.292,3.463,16861,0.133,0.477,3.855,584,0.199,0.135,3.506,13260,0.139,0.605,3.427,8374,0.153,0.548,3.918,347,0.14,0.285,3.477,78355,0.133,0.605,3.448,27850,0.139,0.551,3.441,3015,0.158,0.379,4.402,106,0.135,0.206
,!,25_P24004_Serum-Ga2-LGa2_SPL_F08H,25_P24004_Serum-Ga2-LGa2_SPL_F08H.d,Sample,,26/4/2024 3:06,0.75,P1-C1,3.828,54936,0.14,0.669,4.455,472,0.102,0.185,3.814,751117,0.14,0.698,3.814,80898,0.136,0.591,3.807,8407,0.135,0.456,3.806,1027,0.127,0.534,4.305,389,0.143,0.185,4.176,312,0.116,0.214,3.614,6439,0.171,0.611,1.016,1046,0.149,0.193,3.5,6489,0.155,0.448,4.012,539,0.147,0.299,3.521,5747,0.17,0.491,3.521,26504,0.158,0.762,3.528,3289,0.175,0.637,1.114,783,0.083,0.178,3.456,13821,0.149,0.434,3.947,511,0.121,0.1,3.484,13369,0.142,0.562,3.42,6874,0.152,0.477,3.89,572,0.137,0.249,3.463,95445,0.153,0.755,3.434,31517,0.162,0.591,3.455,3409,0.162,0.58,4.573,440,0.224,0.527
,,26_P24004_Serum-Ga2-LGa2_SPL_F18R,26_P24004_Serum-Ga2-LGa2_SPL_F18R.d,Sample,,26/4/2024 3:22,0.75,P1-C2,3.828,99752,0.136,0.634,4.462,816,0.166,0.263,3.814,1084772,0.136,0.655,3.814,123787,0.137,0.655,3.821,11947,0.147,0.569,3.835,1772,0.161,0.456,4.255,264,0.128,0.085,3.842,294,0.089,0.178,3.621,4376,0.118,0.299,0.987,1091,0.135,0.228,3.514,7219,0.147,0.612,4.048,476,0.14,0.242,3.535,8308,0.147,0.527,3.528,22829,0.152,0.685,3.513,2585,0.156,0.505,1.114,886,0.098,0.428,3.463,22337,0.14,0.591,4.004,1946,0.256,0.513,3.484,13894,0.144,0.491,3.42,6652,0.165,0.456,3.947,511,0.129,0.27,3.463,113520,0.139,0.698,3.448,28185,0.157,0.499,3.47,3018,0.166,0.448,4.395,85,0.068,0.157
,,27_P24004_Serum-Ga2-LGa2_BQC_BQC06,27_P24004_Serum-Ga2-LGa2_BQC_BQC06.d,Sample,,26/4/2024 3:38,0.75,P1-C3,3.778,71826,0.134,0.612,4.341,1275,0.116,0.249,3.757,821955,0.136,0.683,3.764,90697,0.136,0.648,3.764,8876,0.151,0.4,3.764,1128,0.121,0.306,4.233,1380,0.188,0.683,4.112,63,0.088,0.12,3.578,5776,0.153,0.619,0.994,744,0.108,0.187,3.464,7541,0.132,0.47,4.026,501,0.286,0.32,3.492,5732,0.161,0.585,3.478,26965,0.148,0.74,3.492,2999,0.146,0.546,1.114,950,0.089,0.263,3.42,19092,0.14,0.598,3.912,1576,0.199,0.406,3.456,17849,0.142,0.57,3.385,7623,0.145,0.477,3.89,683,0.12,0.292,3.427,101659,0.144,0.712,3.406,32117,0.173,0.842,3.413,2959,0.143,0.394,4.402,306,0.135,0.285
,,28_P24004_Serum-Ga2-LGa2_SPL_F28B,28_P24004_Serum-Ga2-LGa2_SPL_F28B.d,Sample,,26/4/2024 3:55,0.75,P1-C4,3.743,63129,0.138,0.655,4.319,841,0.128,0.221,3.721,763017,0.134,0.683,3.728,83003,0.13,0.571,3.728,7939,0.129,0.399,3.721,1003,0.175,0.473,4.141,977,0.231,0.42,3.963,109,0.085,0.064,3.557,8698,0.156,0.569,0.994,1126,0.119,0.249,3.443,9801,0.151,0.533,3.948,708,0.116,0.356,3.464,6218,0.17,0.838,3.457,29240,0.157,0.623,3.471,3223,0.142,0.523,1.121,1447,0.129,0.548,3.392,16562,0.15,0.577,3.897,1596,0.217,0.42,3.427,12330,0.129,0.555,3.356,7905,0.156,0.448,3.883,644,0.147,0.235,3.399,88609,0.141,0.605,3.377,28636,0.155,0.575,3.391,3032,0.167,0.491,4.43,207,0.172,0.241
,,29_P24004_Serum-Ga2-LGa2_SPL_F12L,29_P24004_Serum-Ga2-LGa2_SPL_F12L.d,Sample,,26/4/2024 4:11,0.75,P1-C5,3.75,54509,0.142,0.626,4.32,698,0.178,0.313,3.736,514668,0.136,0.655,3.736,59139,0.137,0.655,3.735,5265,0.14,0.448,3.728,799,0.107,0.336,4.319,33,0.052,0.085,3.991,105,0.123,0.121,3.536,4002,0.16,0.456,0.994,2784,0.096,0.505,3.45,4988,0.13,0.456,3.955,520,0.103,0.242,3.485,3627,0.163,0.676,3.464,16740,0.146,0.546,3.442,2029,0.134,0.52,1.114,900,0.088,0.235,3.399,10830,0.128,0.562,3.869,1073,0.242,0.377,3.435,7645,0.154,0.491,3.356,5015,0.164,0.477,3.855,551,0.095,0.271,3.399,51978,0.134,0.552,3.37,17062,0.152,0.491,3.384,1917,0.146,0.501,4.359,63,0.107,0.078
,,30_P24004_Serum-Ga2-LGa2_SPL_F11K,30_P24004_Serum-Ga2-LGa2_SPL_F11K.d,Sample,,26/4/2024 4:28,0.75,P1-C6,3.743,70034,0.131,0.655,4.312,1277,0.13,0.327,3.721,609648,0.133,0.641,3.728,68207,0.132,0.612,3.728,6904,0.134,0.491,3.707,652,0.117,0.484,4.176,1024,0.272,0.306,4.041,252,0.206,0.228,3.543,8425,0.157,0.42,1.001,1222,0.128,0.256,3.443,12333,0.136,0.648,3.962,317,0.208,0.185,3.457,6423,0.151,0.663,3.45,24820,0.15,0.708,3.428,2540,0.171,0.481,1.121,932,0.112,0.413,3.392,21510,0.137,0.562,3.876,1362,0.207,0.349,3.42,10736,0.14,0.634,3.363,10296,0.133,0.534,3.819,205,0.154,0.228,3.399,77304,0.136,0.655,3.377,22265,0.145,0.586,3.37,2142,0.163,0.392,4.345,184,0.091,0.226
,,31_P24004_Serum-Ga2-LGa2_BQC_BQC07,31_P24004_Serum-Ga2-LGa2_BQC_BQC07.d,Sample,,26/4/2024 4:44,0.75,P1-C7,3.786,74380,0.129,0.641,4.398,1171,0.114,0.285,3.771,854184,0.131,0.648,3.771,97623,0.129,0.648,3.778,9213,0.131,0.452,3.771,1467,0.127,0.411,4.276,1038,0.245,0.37,4.126,172,0.114,0.164,3.578,6612,0.139,0.607,1.001,1285,0.128,0.278,3.478,8565,0.152,0.533,4.005,521,0.174,0.384,3.5,6965,0.171,0.55,3.492,28491,0.145,0.623,3.485,3753,0.14,0.693,1.129,1248,0.108,0.326,3.428,19539,0.132,0.584,3.933,1775,0.18,0.448,3.463,17985,0.134,0.619,3.406,8781,0.159,0.484,3.854,549,0.141,0.278,3.434,111630,0.133,0.648,3.413,32747,0.153,0.559,3.434,3724,0.141,0.505,4.352,139,0.111,0.192
,,32_P24004_Serum-Ga2-LGa2_BQC_BQC08,32_P24004_Serum-Ga2-LGa2_BQC_BQC08.d,Sample,,26/4/2024 5:01,0.75,P1-C8,3.764,52306,0.134,0.47,4.355,1041,0.116,0.278,3.75,634482,0.135,0.648,3.75,70887,0.132,0.548,3.749,6503,0.143,0.491,3.728,1035,0.138,0.484,4.212,1054,0.27,0.377,3.977,107,0.128,0.1,3.571,5431,0.146,0.42,0.959,2048,0.275,0.434,3.457,6276,0.143,0.516,4.005,545,0.194,0.306,3.471,5750,0.141,0.733,3.464,22785,0.151,0.769,3.464,2422,0.157,0.453,1.121,1046,0.089,0.356,3.413,15715,0.145,0.577,3.919,1550,0.161,0.691,3.442,13293,0.135,0.52,3.392,6509,0.142,0.562,3.847,662,0.176,0.342,3.42,84033,0.132,0.596,3.391,25381,0.141,0.591,3.398,2985,0.139,0.573,4.409,255,0.12,0.192
,,33_P24004_Serum-Ga2-LGa2_SPL_F29C,33_P24004_Serum-Ga2-LGa2_SPL_F29C.d,Sample,,26/4/2024 5:17,0.75,P1-C9,3.757,30301,0.129,0.498,4.348,800,0.123,0.278,3.743,485194,0.131,0.641,3.743,52845,0.13,0.641,3.75,5459,0.138,0.527,3.742,639,0.108,0.384,4.205,269,0.134,0.149,3.92,239,0.163,0.214,3.55,4473,0.128,0.406,0.98,680,0.124,0.249,3.45,5338,0.123,0.434,3.984,453,0.129,0.221,3.471,5684,0.148,0.641,3.464,21374,0.135,0.541,3.442,2402,0.16,0.378,1.121,831,0.092,0.37,3.406,12119,0.133,0.569,3.933,640,0.19,0.377,3.435,9817,0.135,0.513,3.392,5398,0.15,0.541,3.819,429,0.18,0.37,3.413,80023,0.129,0.605,3.391,27621,0.147,0.712,3.391,2790,0.141,0.548,4.302,224,0.125,0.242
,,34_P24004_Serum-Ga2-LGa2_SPL_F07G,34_P24004_Serum-Ga2-LGa2_SPL_F07G.d,Sample,,26/4/2024 5:34,0.75,P1-D1,3.75,96316,0.135,0.641,4.341,4070,0.129,0.335,3.728,1296454,0.137,0.669,3.728,147322,0.132,0.641,3.728,14462,0.14,0.468,3.721,1673,0.153,0.456,4.169,2419,0.216,0.569,3.948,600,0.235,0.142,3.557,11002,0.171,0.498,0.98,2525,0.099,0.216,3.443,11213,0.152,0.577,3.948,740,0.131,0.256,3.471,11005,0.166,0.52,3.457,39344,0.169,0.833,3.464,4505,0.153,0.661,1.107,2127,0.12,0.356,3.399,36717,0.141,0.577,3.89,2811,0.22,0.363,3.427,52374,0.144,0.74,3.37,12676,0.16,0.577,3.833,490,0.099,0.178,3.406,205753,0.146,0.698,3.384,59243,0.166,0.826,3.384,6110,0.179,0.508,4.395,1071,0.232,0.591
,,35_P24004_Serum-Ga2-LGa2_SPL_F19S,35_P24004_Serum-Ga2-LGa2_SPL_F19S.d,Sample,,26/4/2024 5:50,0.75,P1-D2,3.8,66986,0.132,0.548,4.384,733,0.131,0.285,3.779,836964,0.13,0.641,3.778,91480,0.131,0.641,3.778,8589,0.136,0.449,3.785,1110,0.163,0.356,4.226,658,0.149,0.314,3.949,201,0.109,0.142,3.593,7413,0.146,0.477,1.016,724,0.162,0.207,3.478,8108,0.129,0.456,4.005,627,0.152,0.306,3.493,6182,0.143,0.477,3.492,29446,0.14,0.483,3.499,3745,0.14,0.513,1.122,1186,0.094,0.335,3.435,20767,0.121,0.57,3.962,1783,0.177,0.363,3.47,14387,0.145,0.626,3.406,8672,0.151,0.42,3.89,713,0.125,0.242,3.442,119301,0.131,0.648,3.42,38779,0.151,0.712,3.434,4134,0.143,0.452,4.395,408,0.158,0.313
,,36_P24004_Serum-Ga2-LGa2_SPL_F01A,36_P24004_Serum-Ga2-LGa2_SPL_F01A.d,Sample,,26/4/2024 6:06,0.75,P1-D3,3.778,122231,0.133,0.641,4.362,1947,0.149,0.299,3.764,1298072,0.132,0.648,3.764,146513,0.129,0.648,3.757,13712,0.141,0.434,3.764,1763,0.127,0.47,4.24,2338,0.165,0.271,4.069,1447,0.338,0.37,3.585,11723,0.17,0.476,0.987,1494,0.086,0.17,3.478,10798,0.141,0.505,3.977,945,0.139,0.377,3.5,10975,0.139,0.581,3.485,40341,0.172,0.557,3.464,5433,0.181,0.547,1.114,1771,0.096,0.192,3.428,29636,0.135,0.569,3.919,3185,0.265,0.427,3.463,24962,0.151,0.569,3.392,11020,0.134,0.399,3.883,1128,0.141,0.285,3.434,149939,0.14,0.598,3.413,53185,0.163,0.797,3.413,5194,0.17,0.562,4.402,618,0.143,0.228
,,37_P24004_Serum-Ga2-LGa2_BQC_BQC09,37_P24004_Serum-Ga2-LGa2_BQC_BQC09.d,Sample,,26/4/2024 6:23,0.75,P1-D4,3.778,108982,0.131,0.641,4.383,749,0.118,0.192,3.764,1258145,0.131,0.648,3.764,143842,0.128,0.641,3.764,12888,0.133,0.441,3.742,1743,0.13,0.548,4.24,1348,0.254,0.292,4.091,782,0.217,0.527,3.585,9447,0.171,0.564,0.98,2295,0.088,0.199,3.478,10984,0.141,0.513,4.005,764,0.132,0.313,3.499,9010,0.168,0.541,3.478,38387,0.157,0.584,3.485,4860,0.158,0.572,1.114,2288,0.097,0.562,3.428,26550,0.142,0.591,3.933,2136,0.24,0.434,3.456,24679,0.141,0.655,3.392,9688,0.144,0.409,3.89,718,0.114,0.285,3.434,148981,0.144,0.698,3.413,46888,0.161,0.779,3.413,3877,0.139,0.363,4.416,349,0.151,0.256
,,38_P24004_Serum-Ga2-LGa2_SPL_F25Y,38_P24004_Serum-Ga2-LGa2_SPL_F25Y.d,Sample,,26/4/2024 6:39,0.75,P1-D5,3.807,39095,0.13,0.662,4.419,495,0.131,0.221,3.793,449213,0.131,0.641,3.793,51167,0.13,0.641,3.792,4934,0.141,0.406,3.778,573,0.144,0.477,4.212,605,0.162,0.564,3.963,184,0.085,0.121,3.6,5954,0.144,0.431,0.98,984,0.106,0.214,3.493,7035,0.138,0.515,4.041,289,0.08,0.306,3.514,4283,0.128,0.634,3.499,25862,0.14,0.676,3.514,3246,0.139,0.568,1.122,1363,0.111,0.363,3.456,11512,0.139,0.477,3.812,366,0.106,0.121,3.485,10107,0.127,0.619,3.406,6907,0.139,0.498,3.897,243,0.094,0.178,3.456,63412,0.133,0.655,3.434,28894,0.154,0.591,3.42,3012,0.164,0.399,4.495,271,0.119,0.306
,,39_P24004_Serum-Ga2-LGa2_SPL_F03C,39_P24004_Serum-Ga2-LGa2_SPL_F03C.d,Sample,,26/4/2024 6:56,0.75,P1-D6,3.778,107199,0.125,0.598,4.355,793,0.154,0.228,3.764,1456457,0.126,0.598,3.764,165336,0.122,0.598,3.764,15283,0.132,0.455,3.764,2081,0.135,0.612,4.212,1553,0.225,0.349,3.955,153,0.121,0.107,3.585,9057,0.171,0.457,0.973,900,0.095,0.183,3.485,8156,0.147,0.591,3.998,604,0.136,0.335,3.492,9015,0.166,0.55,3.485,30422,0.16,0.531,3.471,4293,0.181,0.711,1.114,1752,0.08,0.306,3.42,32935,0.135,0.584,3.926,2579,0.271,0.434,3.463,48059,0.137,0.639,3.392,8109,0.146,0.483,3.826,518,0.241,0.249,3.434,186016,0.141,0.662,3.42,45158,0.157,0.72,3.405,5009,0.149,0.592,4.444,797,0.227,0.508
,,40_P24004_Serum-Ga2-LGa2_SPL_F27A,40_P24004_Serum-Ga2-LGa2_SPL_F27A.d,Sample,,26/4/2024 7:12,0.75,P1-D7,3.814,48101,0.131,0.641,4.462,525,0.161,0.235,3.8,740437,0.132,0.648,3.799,81826,0.126,0.598,3.799,8234,0.134,0.527,3.806,1098,0.114,0.387,4.183,362,0.163,0.135,3.991,47,0.047,0.083,3.614,4502,0.123,0.388,1.001,1202,0.128,0.256,3.5,5641,0.14,0.448,4.033,277,0.188,0.157,3.514,6110,0.158,0.463,3.506,26268,0.133,0.591,3.499,2680,0.164,0.359,1.121,1830,0.099,0.441,3.456,15211,0.126,0.52,3.961,1228,0.178,0.498,3.477,17718,0.136,0.635,3.42,5765,0.129,0.463,3.812,133,0.325,0.171,3.456,107315,0.134,0.648,3.434,30906,0.147,0.484,3.427,3484,0.149,0.406,4.366,61,0.068,0.135
,!,41_P24004_Serum-Ga2-LGa2_SPL_F22V,41_P24004_Serum-Ga2-LGa2_SPL_F22V.d,Sample,,26/4/2024 7:29,0.75,P1-D8,3.885,65072,0.123,0.598,4.49,1137,0.119,0.278,3.871,695788,0.122,0.598,3.871,78635,0.122,0.577,3.871,7641,0.122,0.427,3.87,1047,0.14,0.426,4.326,754,0.115,0.185,4.198,317,0.147,0.214,3.664,5219,0.147,0.562,0.973,576,0.108,0.163,3.557,6141,0.139,0.498,4.133,545,0.126,0.221,3.585,4035,0.12,0.567,3.571,20693,0.138,0.584,3.585,2512,0.152,0.355,1.121,568,0.097,0.206,3.513,17289,0.134,0.591,3.997,1213,0.217,0.313,3.548,8313,0.143,0.505,3.491,5848,0.152,0.47,3.975,206,0.084,0.164,3.513,85206,0.131,0.641,3.491,25488,0.144,0.577,3.484,3099,0.153,0.413,4.302,14,0.053,0.097
,,42_P24004_Serum-Ga2-LGa2_BQC_BQC10,42_P24004_Serum-Ga2-LGa2_BQC_BQC10.d,Sample,,26/4/2024 7:45,0.75,P1-D9,3.871,57227,0.133,0.612,4.476,545,0.085,0.278,3.857,635462,0.13,0.648,3.856,70536,0.128,0.569,3.863,7303,0.124,0.484,3.607,83,0.077,0.123,4.297,65,0.051,0.09,4.02,33,0.078,0.064,3.649,4489,0.131,0.513,1.001,1204,0.114,0.199,3.549,5695,0.125,0.384,4.055,712,0.165,0.377,3.571,5018,0.136,0.582,3.563,20158,0.143,0.526,3.549,2481,0.125,0.551,1.114,1268,0.102,0.363,3.499,15097,0.132,0.577,4.047,824,0.163,0.285,3.527,13890,0.131,0.605,3.463,6141,0.133,0.52,3.947,267,0.093,0.185,3.498,82945,0.135,0.683,3.477,24394,0.152,0.446,3.477,2548,0.136,0.327,4.338,45,0.12,0.185
,,43_P24004_Serum-Ga2-LGa2_SPL_F20T,43_P24004_Serum-Ga2-LGa2_SPL_F20T.d,Sample,,26/4/2024 8:01,0.75,P1-E1,3.807,75048,0.133,0.612,4.44,768,0.221,0.199,3.793,962247,0.13,0.648,3.792,108786,0.131,0.612,3.792,11282,0.128,0.527,3.792,1271,0.109,0.377,4.269,958,0.22,0.327,3.963,131,0.135,0.093,3.593,6585,0.16,0.505,0.994,1963,0.109,0.218,3.5,6284,0.141,0.356,4.019,584,0.25,0.39,3.528,6767,0.156,0.726,3.507,27608,0.136,0.655,3.499,2972,0.127,0.527,1.121,941,0.071,0.285,3.449,20429,0.139,0.626,3.947,843,0.156,0.285,3.477,21334,0.143,0.591,3.42,7671,0.147,0.477,3.954,436,0.318,0.27,3.456,120683,0.143,0.641,3.427,41468,0.158,0.755,3.455,3854,0.134,0.429,4.502,205,0.202,0.308
,,44_P24004_Serum-Ga2-LGa2_SPL_F26Z,44_P24004_Serum-Ga2-LGa2_SPL_F26Z.d,Sample,,26/4/2024 8:18,0.75,P1-E2,3.807,55466,0.128,0.577,4.405,660,0.104,0.221,3.793,696969,0.127,0.612,3.792,78672,0.126,0.612,3.792,7767,0.132,0.47,3.806,1581,0.201,0.861,4.205,44,0.047,0.074,3.963,175,0.122,0.192,3.6,4708,0.143,0.454,0.987,1543,0.105,0.221,3.493,6747,0.149,0.584,4.012,272,0.114,0.192,3.521,3587,0.123,0.494,3.499,23616,0.15,0.719,3.513,2865,0.149,0.494,1.107,1001,0.096,0.477,3.442,12198,0.128,0.562,3.876,166,0.114,0.085,3.484,18665,0.139,0.641,3.399,5435,0.16,0.456,3.819,306,0.215,0.263,3.449,67503,0.137,0.698,3.434,26666,0.155,0.7,3.406,2710,0.17,0.443,4.416,80,0.104,0.107
,,45_P24004_Serum-Ga2-LGa2_SPL_F14N,45_P24004_Serum-Ga2-LGa2_SPL_F14N.d,Sample,,26/4/2024 8:34,0.75,P1-E3,3.821,55462,0.133,0.505,4.376,130,0.069,0.171,3.8,649456,0.131,0.641,3.799,74863,0.128,0.632,3.799,6576,0.128,0.463,3.813,1005,0.131,0.334,4.283,208,0.099,0.135,3.963,67,0.085,0.135,3.607,3251,0.144,0.477,0.994,533,0.083,0.16,3.5,4788,0.131,0.605,4.033,277,0.106,0.221,3.521,4536,0.141,0.698,3.506,17478,0.129,0.569,3.513,1830,0.129,0.42,1.114,1127,0.106,0.228,3.456,14734,0.122,0.541,3.862,322,0.142,0.107,3.484,11721,0.142,0.52,3.434,5317,0.117,0.562,3.876,223,0.18,0.263,3.456,73246,0.135,0.601,3.434,23223,0.149,0.733,3.427,2448,0.151,0.376,4.395,182,0.171,0.228
,,46_P24004_Serum-Ga2-LGa2_SPL_F13M,46_P24004_Serum-Ga2-LGa2_SPL_F13M.d,Sample,,26/4/2024 8:51,0.75,P1-E4,3.807,56442,0.128,0.634,4.376,904,0.149,0.299,3.793,635134,0.129,0.605,3.792,69567,0.124,0.555,3.792,6896,0.137,0.586,3.813,829,0.094,0.531,4.269,633,0.178,0.27,4.041,111,0.1,0.085,3.607,5998,0.124,0.54,0.98,1029,0.097,0.16,3.5,5539,0.124,0.477,4.005,555,0.243,0.399,3.528,4620,0.13,0.641,3.499,21990,0.141,0.534,3.499,2662,0.153,0.42,1.114,825,0.103,0.221,3.442,15678,0.125,0.413,3.933,1141,0.185,0.392,3.477,10429,0.138,0.37,3.42,6829,0.147,0.42,3.933,667,0.133,0.249,3.449,88897,0.133,0.641,3.434,31379,0.148,0.598,3.42,3031,0.146,0.402,4.338,42,0.071,0.085
,,47_P24004_Serum-Ga2-LGa2_BQC_BQC11,47_P24004_Serum-Ga2-LGa2_BQC_BQC11.d,Sample,,26/4/2024 9:07,0.75,P1-E5,3.807,57948,0.129,0.612,4.369,836,0.148,0.306,3.785,688277,0.13,0.634,3.785,77011,0.128,0.634,3.785,7135,0.136,0.491,3.87,1106,0.193,0.441,4.297,1199,0.31,0.619,4.02,194,0.14,0.135,3.6,5504,0.149,0.527,0.994,1162,0.112,0.214,3.5,6288,0.129,0.584,4.034,410,0.162,0.249,3.507,5020,0.13,0.555,3.499,23601,0.135,0.63,3.485,3110,0.128,0.527,1.129,1158,0.119,0.547,3.442,16553,0.134,0.548,3.94,1128,0.227,0.242,3.484,13468,0.129,0.591,3.413,7060,0.136,0.548,3.918,349,0.145,0.206,3.449,88459,0.136,0.619,3.427,27145,0.144,0.453,3.42,2702,0.142,0.335,4.43,128,0.116,0.205
,,48_P24004_Serum-Ga2-LGa2_BQC_BQC12,48_P24004_Serum-Ga2-LGa2_BQC_BQC12.d,Sample,,26/4/2024 9:24,0.75,P1-E6,3.8,60997,0.134,0.641,4.362,1024,0.175,0.278,3.785,715397,0.128,0.605,3.785,79716,0.126,0.598,3.792,7058,0.146,0.45,3.799,708,0.131,0.239,4.176,676,0.221,0.27,3.991,238,0.173,0.185,3.592,5422,0.136,0.498,0.994,1344,0.104,0.194,3.478,6951,0.145,0.513,3.998,393,0.608,0.206,3.507,5883,0.133,0.591,3.499,22502,0.141,0.578,3.485,3062,0.145,0.513,1.121,1292,0.093,0.349,3.442,17864,0.129,0.562,3.954,1124,0.161,0.235,3.47,14272,0.132,0.555,3.42,6669,0.152,0.427,3.918,440,0.183,0.342,3.448,92183,0.132,0.577,3.427,27333,0.136,0.597,3.42,3227,0.138,0.441,4.395,218,0.179,0.254
